Delta,actual_vertices,algorithm,available_altruists,baseline_real_transplants,certified,cycle_enumeration_seconds,donor_order,donors_introduced,donors_used,evidence_type,graph_construction_seconds,graph_seed,in_core,instance,instance_load_seconds,introduced_donor_ids,market_id,max_coal_size,max_mip_gap,num_cuts,num_master_solves,num_optimization_solves,num_players,num_separation_solves,optimization_seconds,order_rep,partition_rep,partition_seconds,partition_seed,pool_size,real_transplants,runner_seconds,runtime_seconds,separation_seconds,solver_status,termination_reason,used_donor_ids,baseline_objective_tiers,achieved_objective_tiers,objective_floor_slacks,objective_floor_type,objective_score_reference,search_cut_type
2,200,weak_heuristic,53,,True,,"[1233, 1262, 1261, 1230, 1263, 1245, 1224, 1243, 1264, 1247, 1229, 1238, 1232, 1248, 1258, 1251, 1269, 1242, 1257, 1244, 1252, 1223, 1226, 1225, 1227, 1274, 1235, 1259, 1250, 1240, 1231, 1241, 1265, 1270, 1249, 1256, 1272, 1246, 1236, 1254, 1273, 1234, 1271, 1266, 1267, 1239, 1260, 1237, 1268, 1228, 1253, 1255, 1222]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n20|r0|d2,30,,0,,,20,,,0,0,0.00021580001339316368,1800646331,200,,0.016094099963083863,0.016094099963083863,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1233, 1262, 1261, 1230, 1263, 1245, 1224, 1243, 1264, 1247, 1229, 1238, 1232, 1248, 1258, 1251, 1269, 1242, 1257, 1244, 1252, 1223, 1226, 1225, 1227, 1274, 1235, 1259, 1250, 1240, 1231, 1241, 1265, 1270, 1249, 1256, 1272, 1246, 1236, 1254, 1273, 1234, 1271, 1266, 1267, 1239, 1260, 1237, 1268, 1228, 1253, 1255, 1222]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n20|r0|d3,30,,0,,,20,,,0,0,0.00021580001339316368,1800646331,200,,0.10723259998485446,0.10723259998485446,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1250, 1267, 1243, 1252, 1259, 1244, 1234, 1232, 1256, 1245, 1240, 1270, 1272, 1227, 1225, 1223, 1265, 1228, 1274, 1242, 1263, 1255, 1233, 1239, 1260, 1235, 1253, 1273, 1224, 1226, 1222, 1258, 1254, 1241, 1248, 1247, 1237, 1262, 1269, 1236, 1266, 1268, 1257, 1264, 1229, 1231, 1246, 1230, 1249, 1238, 1261, 1251, 1271]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n20|r1|d2,30,,0,,,20,,,0,1,0.000354300020262599,3184026174,200,,0.022808799985796213,0.022808799985796213,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1250, 1267, 1243, 1252, 1259, 1244, 1234, 1232, 1256, 1245, 1240, 1270, 1272, 1227, 1225, 1223, 1265, 1228, 1274, 1242, 1263, 1255, 1233, 1239, 1260, 1235, 1253, 1273, 1224, 1226, 1222, 1258, 1254, 1241, 1248, 1247, 1237, 1262, 1269, 1236, 1266, 1268, 1257, 1264, 1229, 1231, 1246, 1230, 1249, 1238, 1261, 1251, 1271]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n20|r1|d3,30,,0,,,20,,,0,1,0.000354300020262599,3184026174,200,,0.1642330999020487,0.1642330999020487,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1265, 1251, 1247, 1269, 1268, 1230, 1270, 1242, 1225, 1236, 1223, 1229, 1249, 1243, 1260, 1271, 1266, 1274, 1261, 1259, 1264, 1235, 1273, 1231, 1244, 1226, 1263, 1227, 1232, 1241, 1246, 1250, 1262, 1237, 1272, 1258, 1224, 1257, 1239, 1254, 1240, 1256, 1255, 1234, 1245, 1252, 1233, 1238, 1248, 1253, 1222, 1267, 1228]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n30|r0|d2,30,,0,,,30,,,0,0,0.00029959995299577713,676258736,200,,0.01841780007816851,0.01841780007816851,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1265, 1251, 1247, 1269, 1268, 1230, 1270, 1242, 1225, 1236, 1223, 1229, 1249, 1243, 1260, 1271, 1266, 1274, 1261, 1259, 1264, 1235, 1273, 1231, 1244, 1226, 1263, 1227, 1232, 1241, 1246, 1250, 1262, 1237, 1272, 1258, 1224, 1257, 1239, 1254, 1240, 1256, 1255, 1234, 1245, 1252, 1233, 1238, 1248, 1253, 1222, 1267, 1228]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n30|r0|d3,30,,0,,,30,,,0,0,0.00029959995299577713,676258736,200,,0.08351110015064478,0.08351110015064478,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1273, 1238, 1223, 1248, 1226, 1240, 1228, 1222, 1236, 1243, 1265, 1260, 1267, 1257, 1274, 1251, 1237, 1235, 1229, 1264, 1230, 1227, 1233, 1231, 1269, 1247, 1232, 1250, 1272, 1234, 1266, 1241, 1261, 1224, 1270, 1225, 1244, 1253, 1249, 1254, 1252, 1262, 1246, 1259, 1239, 1245, 1263, 1268, 1256, 1255, 1271, 1242, 1258]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n30|r1|d2,30,,0,,,30,,,0,1,0.0003758000675588846,82254511,200,,0.015914499992504716,0.015914499992504716,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1273, 1238, 1223, 1248, 1226, 1240, 1228, 1222, 1236, 1243, 1265, 1260, 1267, 1257, 1274, 1251, 1237, 1235, 1229, 1264, 1230, 1227, 1233, 1231, 1269, 1247, 1232, 1250, 1272, 1234, 1266, 1241, 1261, 1224, 1270, 1225, 1244, 1253, 1249, 1254, 1252, 1262, 1246, 1259, 1239, 1245, 1263, 1268, 1256, 1255, 1271, 1242, 1258]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004644599976018071,2031048393,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p200|n30|r1|d3,30,,0,,,30,,,0,1,0.0003758000675588846,82254511,200,,0.09437860012985766,0.09437860012985766,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1242, 1237, 1250, 1234, 1252, 1241, 1238, 1239, 1255, 1247, 1245, 1266, 1261, 1233, 1264, 1229, 1243, 1271, 1223, 1230, 1268, 1274, 1254, 1265, 1227, 1257, 1225, 1256, 1270, 1249, 1251, 1262, 1222, 1267, 1236, 1224, 1235, 1263, 1258, 1228, 1259, 1240, 1253, 1272, 1232, 1226, 1246, 1244, 1231, 1269, 1273, 1248, 1260]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n20|r0|d2,30,,0,,,20,,,0,0,0.0002342001534998417,1277203677,500,,0.20591600006446242,0.20591600006446242,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1242, 1237, 1250, 1234, 1252, 1241, 1238, 1239, 1255, 1247, 1245, 1266, 1261, 1233, 1264, 1229, 1243, 1271, 1223, 1230, 1268, 1274, 1254, 1265, 1227, 1257, 1225, 1256, 1270, 1249, 1251, 1262, 1222, 1267, 1236, 1224, 1235, 1263, 1258, 1228, 1259, 1240, 1253, 1272, 1232, 1226, 1246, 1244, 1231, 1269, 1273, 1248, 1260]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n20|r0|d3,30,,0,,,20,,,0,0,0.0002342001534998417,1277203677,500,,18.740156300133094,18.740156300133094,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1264, 1257, 1244, 1226, 1268, 1239, 1252, 1246, 1265, 1258, 1243, 1231, 1253, 1254, 1262, 1263, 1266, 1235, 1267, 1256, 1269, 1229, 1272, 1250, 1224, 1233, 1273, 1225, 1240, 1259, 1247, 1249, 1248, 1274, 1242, 1223, 1237, 1236, 1245, 1270, 1251, 1222, 1228, 1234, 1261, 1241, 1227, 1271, 1232, 1260, 1238, 1255, 1230]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n20|r1|d2,30,,0,,,20,,,0,1,0.0002671000547707081,919691770,500,,0.19279000000096858,0.19279000000096858,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1264, 1257, 1244, 1226, 1268, 1239, 1252, 1246, 1265, 1258, 1243, 1231, 1253, 1254, 1262, 1263, 1266, 1235, 1267, 1256, 1269, 1229, 1272, 1250, 1224, 1233, 1273, 1225, 1240, 1259, 1247, 1249, 1248, 1274, 1242, 1223, 1237, 1236, 1245, 1270, 1251, 1222, 1228, 1234, 1261, 1241, 1227, 1271, 1232, 1260, 1238, 1255, 1230]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n20|r1|d3,30,,0,,,20,,,0,1,0.0002671000547707081,919691770,500,,21.806949200108647,21.806949200108647,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1225, 1234, 1238, 1271, 1253, 1246, 1228, 1239, 1265, 1256, 1237, 1242, 1274, 1223, 1227, 1247, 1254, 1248, 1269, 1261, 1241, 1243, 1251, 1235, 1230, 1257, 1236, 1245, 1266, 1250, 1255, 1259, 1232, 1264, 1260, 1224, 1270, 1244, 1231, 1267, 1229, 1226, 1268, 1222, 1240, 1258, 1263, 1249, 1272, 1252, 1262, 1273, 1233]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n30|r0|d2,30,,0,,,30,,,0,0,0.000296400161460042,1651743995,500,,0.10713290004059672,0.10713290004059672,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1225, 1234, 1238, 1271, 1253, 1246, 1228, 1239, 1265, 1256, 1237, 1242, 1274, 1223, 1227, 1247, 1254, 1248, 1269, 1261, 1241, 1243, 1251, 1235, 1230, 1257, 1236, 1245, 1266, 1250, 1255, 1259, 1232, 1264, 1260, 1224, 1270, 1244, 1231, 1267, 1229, 1226, 1268, 1222, 1240, 1258, 1263, 1249, 1272, 1252, 1262, 1273, 1233]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n30|r0|d3,30,,0,,,30,,,0,0,0.000296400161460042,1651743995,500,,12.023179800016806,12.023179800016806,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1225, 1249, 1265, 1252, 1245, 1223, 1235, 1240, 1272, 1268, 1246, 1264, 1238, 1267, 1248, 1243, 1256, 1231, 1266, 1228, 1274, 1239, 1237, 1247, 1253, 1257, 1230, 1254, 1251, 1250, 1244, 1224, 1241, 1255, 1227, 1273, 1233, 1261, 1269, 1226, 1263, 1262, 1260, 1270, 1258, 1242, 1236, 1222, 1259, 1271, 1232, 1229, 1234]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n30|r1|d2,30,,0,,,30,,,0,1,0.00038640014827251434,3881689241,500,,0.22708119987510145,0.22708119987510145,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1225, 1249, 1265, 1252, 1245, 1223, 1235, 1240, 1272, 1268, 1246, 1264, 1238, 1267, 1248, 1243, 1256, 1231, 1266, 1228, 1274, 1239, 1237, 1247, 1253, 1257, 1230, 1254, 1251, 1250, 1244, 1224, 1241, 1255, 1227, 1273, 1233, 1261, 1269, 1226, 1263, 1262, 1260, 1270, 1258, 1242, 1236, 1222, 1259, 1271, 1232, 1229, 1234]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.013908199965953827,1173950758,True,genxml-13.xml,0.14441119995899498,[],genxml-13.xml|p500|n30|r1|d3,30,,0,,,30,,,0,1,0.00038640014827251434,3881689241,500,,13.34250449994579,13.34250449994579,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1227, 1206, 1233, 1202, 1219, 1214, 1210, 1197, 1235, 1238, 1232, 1244, 1211, 1203, 1220, 1241, 1213, 1248, 1207, 1247, 1228, 1196, 1234, 1204, 1243, 1225, 1224, 1205, 1245, 1222, 1229, 1226, 1215, 1242, 1246, 1198, 1218, 1240, 1239, 1212, 1216, 1237, 1221, 1208, 1209, 1217, 1223, 1200, 1230, 1199, 1201, 1231, 1236]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n20|r0|d2,30,,0,,,20,,,0,0,0.000269800191745162,4170122791,100,,0.020818399963900447,0.020818399963900447,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1227, 1206, 1233, 1202, 1219, 1214, 1210, 1197, 1235, 1238, 1232, 1244, 1211, 1203, 1220, 1241, 1213, 1248, 1207, 1247, 1228, 1196, 1234, 1204, 1243, 1225, 1224, 1205, 1245, 1222, 1229, 1226, 1215, 1242, 1246, 1198, 1218, 1240, 1239, 1212, 1216, 1237, 1221, 1208, 1209, 1217, 1223, 1200, 1230, 1199, 1201, 1231, 1236]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n20|r0|d3,30,,0,,,20,,,0,0,0.000269800191745162,4170122791,100,,0.07371419994160533,0.07371419994160533,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1205, 1202, 1237, 1235, 1203, 1220, 1207, 1214, 1197, 1209, 1198, 1228, 1208, 1231, 1211, 1247, 1242, 1221, 1225, 1218, 1246, 1222, 1241, 1232, 1201, 1229, 1224, 1217, 1226, 1196, 1219, 1233, 1206, 1216, 1213, 1245, 1215, 1238, 1223, 1230, 1244, 1248, 1212, 1236, 1200, 1239, 1243, 1240, 1204, 1210, 1227, 1199, 1234]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n20|r1|d2,30,,0,,,20,,,0,1,0.00025729998014867306,2485952224,100,,0.018342999974265695,0.018342999974265695,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1205, 1202, 1237, 1235, 1203, 1220, 1207, 1214, 1197, 1209, 1198, 1228, 1208, 1231, 1211, 1247, 1242, 1221, 1225, 1218, 1246, 1222, 1241, 1232, 1201, 1229, 1224, 1217, 1226, 1196, 1219, 1233, 1206, 1216, 1213, 1245, 1215, 1238, 1223, 1230, 1244, 1248, 1212, 1236, 1200, 1239, 1243, 1240, 1204, 1210, 1227, 1199, 1234]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n20|r1|d3,30,,0,,,20,,,0,1,0.00025729998014867306,2485952224,100,,0.05581369996070862,0.05581369996070862,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1196, 1216, 1212, 1219, 1208, 1220, 1236, 1217, 1201, 1246, 1247, 1230, 1199, 1210, 1202, 1198, 1242, 1211, 1206, 1241, 1221, 1237, 1239, 1235, 1245, 1203, 1243, 1215, 1234, 1228, 1209, 1232, 1244, 1226, 1207, 1229, 1222, 1197, 1238, 1204, 1225, 1224, 1200, 1218, 1214, 1231, 1240, 1213, 1227, 1205, 1233, 1223, 1248]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n30|r0|d2,30,,0,,,30,,,0,0,0.0003269999288022518,462471692,100,,0.018339799949899316,0.018339799949899316,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1196, 1216, 1212, 1219, 1208, 1220, 1236, 1217, 1201, 1246, 1247, 1230, 1199, 1210, 1202, 1198, 1242, 1211, 1206, 1241, 1221, 1237, 1239, 1235, 1245, 1203, 1243, 1215, 1234, 1228, 1209, 1232, 1244, 1226, 1207, 1229, 1222, 1197, 1238, 1204, 1225, 1224, 1200, 1218, 1214, 1231, 1240, 1213, 1227, 1205, 1233, 1223, 1248]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n30|r0|d3,30,,0,,,30,,,0,0,0.0003269999288022518,462471692,100,,0.05528370011597872,0.05528370011597872,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1203, 1208, 1205, 1239, 1209, 1225, 1244, 1207, 1234, 1221, 1232, 1237, 1199, 1231, 1236, 1246, 1213, 1211, 1198, 1224, 1212, 1238, 1196, 1233, 1197, 1228, 1216, 1240, 1230, 1247, 1210, 1206, 1217, 1222, 1235, 1227, 1245, 1201, 1214, 1226, 1223, 1200, 1248, 1219, 1204, 1241, 1243, 1242, 1202, 1218, 1215, 1229, 1220]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n30|r1|d2,30,,0,,,30,,,0,1,0.0003253000322729349,2320763539,100,,0.019691300112754107,0.019691300112754107,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1203, 1208, 1205, 1239, 1209, 1225, 1244, 1207, 1234, 1221, 1232, 1237, 1199, 1231, 1236, 1246, 1213, 1211, 1198, 1224, 1212, 1238, 1196, 1233, 1197, 1228, 1216, 1240, 1230, 1247, 1210, 1206, 1217, 1222, 1235, 1227, 1245, 1201, 1214, 1226, 1223, 1200, 1248, 1219, 1204, 1241, 1243, 1242, 1202, 1218, 1215, 1229, 1220]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.004716899944469333,948409281,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p100|n30|r1|d3,30,,0,,,30,,,0,1,0.0003253000322729349,2320763539,100,,0.06272729998454452,0.06272729998454452,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1222, 1233, 1198, 1203, 1210, 1196, 1204, 1218, 1240, 1221, 1208, 1215, 1223, 1229, 1219, 1247, 1199, 1207, 1220, 1200, 1228, 1230, 1205, 1225, 1231, 1212, 1245, 1211, 1236, 1224, 1241, 1243, 1244, 1202, 1234, 1232, 1213, 1217, 1201, 1206, 1242, 1239, 1238, 1216, 1226, 1209, 1237, 1246, 1197, 1235, 1248, 1214, 1227]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n20|r0|d2,30,,0,,,20,,,0,0,0.00026439991779625416,4063080520,200,,0.040446999948471785,0.040446999948471785,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1222, 1233, 1198, 1203, 1210, 1196, 1204, 1218, 1240, 1221, 1208, 1215, 1223, 1229, 1219, 1247, 1199, 1207, 1220, 1200, 1228, 1230, 1205, 1225, 1231, 1212, 1245, 1211, 1236, 1224, 1241, 1243, 1244, 1202, 1234, 1232, 1213, 1217, 1201, 1206, 1242, 1239, 1238, 1216, 1226, 1209, 1237, 1246, 1197, 1235, 1248, 1214, 1227]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n20|r0|d3,30,,0,,,20,,,0,0,0.00026439991779625416,4063080520,200,,0.28044659993611276,0.28044659993611276,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1237, 1247, 1240, 1223, 1236, 1246, 1197, 1226, 1230, 1207, 1248, 1198, 1201, 1242, 1220, 1243, 1212, 1196, 1204, 1215, 1233, 1239, 1234, 1205, 1244, 1245, 1227, 1203, 1241, 1216, 1199, 1210, 1231, 1214, 1218, 1221, 1200, 1235, 1222, 1225, 1228, 1217, 1213, 1224, 1238, 1211, 1232, 1229, 1208, 1219, 1202, 1209, 1206]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n20|r1|d2,30,,0,,,20,,,0,1,0.000336900120601058,3992834898,200,,0.043844099855050445,0.043844099855050445,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1237, 1247, 1240, 1223, 1236, 1246, 1197, 1226, 1230, 1207, 1248, 1198, 1201, 1242, 1220, 1243, 1212, 1196, 1204, 1215, 1233, 1239, 1234, 1205, 1244, 1245, 1227, 1203, 1241, 1216, 1199, 1210, 1231, 1214, 1218, 1221, 1200, 1235, 1222, 1225, 1228, 1217, 1213, 1224, 1238, 1211, 1232, 1229, 1208, 1219, 1202, 1209, 1206]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n20|r1|d3,30,,0,,,20,,,0,1,0.000336900120601058,3992834898,200,,0.34285340015776455,0.34285340015776455,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1197, 1242, 1214, 1222, 1202, 1221, 1244, 1215, 1199, 1209, 1208, 1231, 1236, 1243, 1246, 1248, 1241, 1245, 1228, 1200, 1235, 1247, 1201, 1207, 1226, 1224, 1218, 1232, 1210, 1216, 1237, 1234, 1198, 1225, 1196, 1213, 1205, 1230, 1239, 1223, 1240, 1233, 1220, 1238, 1204, 1212, 1206, 1229, 1227, 1219, 1217, 1203, 1211]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n30|r0|d2,30,,0,,,30,,,0,0,0.000314400065690279,1362812090,200,,0.038036599988117814,0.038036599988117814,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1197, 1242, 1214, 1222, 1202, 1221, 1244, 1215, 1199, 1209, 1208, 1231, 1236, 1243, 1246, 1248, 1241, 1245, 1228, 1200, 1235, 1247, 1201, 1207, 1226, 1224, 1218, 1232, 1210, 1216, 1237, 1234, 1198, 1225, 1196, 1213, 1205, 1230, 1239, 1223, 1240, 1233, 1220, 1238, 1204, 1212, 1206, 1229, 1227, 1219, 1217, 1203, 1211]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n30|r0|d3,30,,0,,,30,,,0,0,0.000314400065690279,1362812090,200,,0.33902109996415675,0.33902109996415675,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1247, 1228, 1198, 1216, 1245, 1212, 1231, 1214, 1232, 1225, 1196, 1223, 1242, 1236, 1209, 1220, 1241, 1204, 1226, 1218, 1210, 1235, 1227, 1208, 1199, 1240, 1244, 1237, 1201, 1219, 1205, 1200, 1203, 1243, 1234, 1248, 1246, 1207, 1202, 1233, 1211, 1224, 1221, 1217, 1213, 1206, 1197, 1239, 1222, 1238, 1215, 1230, 1229]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n30|r1|d2,30,,0,,,30,,,0,1,0.00034159980714321136,1476419700,200,,0.03869910002686083,0.03869910002686083,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1247, 1228, 1198, 1216, 1245, 1212, 1231, 1214, 1232, 1225, 1196, 1223, 1242, 1236, 1209, 1220, 1241, 1204, 1226, 1218, 1210, 1235, 1227, 1208, 1199, 1240, 1244, 1237, 1201, 1219, 1205, 1200, 1203, 1243, 1234, 1248, 1246, 1207, 1202, 1233, 1211, 1224, 1221, 1217, 1213, 1206, 1197, 1239, 1222, 1238, 1215, 1230, 1229]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0069685999769717455,1665528783,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p200|n30|r1|d3,30,,0,,,30,,,0,1,0.00034159980714321136,1476419700,200,,0.30836340016685426,0.30836340016685426,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1244, 1220, 1207, 1234, 1235, 1214, 1196, 1236, 1247, 1204, 1238, 1232, 1239, 1233, 1208, 1231, 1201, 1230, 1218, 1221, 1200, 1209, 1240, 1203, 1205, 1202, 1222, 1243, 1225, 1237, 1198, 1226, 1216, 1210, 1245, 1248, 1229, 1246, 1241, 1197, 1199, 1217, 1213, 1219, 1212, 1211, 1215, 1224, 1242, 1227, 1206, 1223, 1228]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n20|r0|d2,30,,0,,,20,,,0,0,0.0004970000591129065,2355580706,500,,0.5965588998515159,0.5965588998515159,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1244, 1220, 1207, 1234, 1235, 1214, 1196, 1236, 1247, 1204, 1238, 1232, 1239, 1233, 1208, 1231, 1201, 1230, 1218, 1221, 1200, 1209, 1240, 1203, 1205, 1202, 1222, 1243, 1225, 1237, 1198, 1226, 1216, 1210, 1245, 1248, 1229, 1246, 1241, 1197, 1199, 1217, 1213, 1219, 1212, 1211, 1215, 1224, 1242, 1227, 1206, 1223, 1228]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n20|r0|d3,30,,0,,,20,,,0,0,0.0004970000591129065,2355580706,500,,19.66272270004265,19.66272270004265,,,heuristic_found_full_weak_core_allocation,[],,,,,,
